コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
2157,コシダカＨＤ,東１,今期最終は黒字浮上、4円増配へ,650,-15,-2.26%,17.0,2.92,2021/10/13
2164,地域新聞社,ＪＧ,今期最終は黒字浮上へ,590,-4,-0.67%,140,14.61,2021/10/13
2670,ＡＢＣマート,東１,今期経常を0.3％上方修正,"6,050",+10,+0.17%,23.8,1.75,2021/10/13
2683,魚喜,東２,今期経常を一転26％増益に上方修正,"1,210",-18,-1.47%,16.3,4.37,2021/10/13
2791,大黒天,東１,6-8月期(1Q)経常は24％減益で着地,"6,570",-80,-1.20%,19.1,2.16,2021/10/13
3048,ビックカメラ,東１,今期経常は19％減益へ,"1,008",-24,-2.33%,20.2,1.23,2021/10/13
3093,トレファク,東１,6-8月期(2Q)経常は赤字拡大,982,+38,+4.03%,20.5,2.60,2021/10/13
3192,白鳩,ＪＱ,上期経常が赤字縮小で着地・6-8月期も赤..,276,-1,-0.36%,－,0.78,2021/10/13
3221,ヨシックス,東１,未定だった上期配当は無配継続,"2,086",-92,-4.22%,－,3.41,2021/10/13
3281,ＧＬＰ,東Ｒ,今期経常は6％減益へ,"183,500","+3,200",+1.77%,37.4,1.98,2021/10/13
3462,野村マスター,東Ｒ,今期経常は1％増益へ,"170,300","+1,300",+0.77%,31.9,1.30,2021/10/13
3479,ＴＫＰ,東Ｍ,上期経常が赤字縮小で着地・6-8月期は黒..,"1,653",-7,-0.42%,－,1.80,2021/10/13
3488,ザイマックス,東Ｒ,今期経常は3％増益へ,"113,200","+1,500",+1.34%,19.0,1.09,2021/10/13
3490,アズ企画設計,ＪＱ,上期営業が黒字浮上で着地・6-8月期は3.3..,"1,389",+44,+3.27%,11.8,0.88,2021/10/13
3492,タカラリート,東Ｒ,今期経常は4％増益へ,"110,700","+1,000",+0.91%,18.9,1.36,2021/10/13
3543,コメダ,東１,上期税引き前が61％増益で着地・6-8月期..,"2,098",-5,-0.24%,19.9,2.67,2021/10/13
3550,ＡＴＡＯ,東Ｍ,上期経常が74％減益で着地・6-8月期も72..,388,0,0.00%,－,1.87,2021/10/13
3670,協立情報通信,ＪＱ,上期経常が18％減益で着地・6-8月期は赤..,"1,720",0,0.00%,15.9,1.17,2021/10/13
3678,メディアドゥ,東１,上期経常は6％増益で着地、未定だった今..,"4,315",-15,-0.35%,42.8,4.30,2021/10/13
3719,ジェクシード,ＪＱ,今期経常を一転赤字に下方修正,164,-3,-1.80%,－,4.51,2021/10/13
3760,ケイブ,ＪＱ,6-8月期(1Q)最終は赤字転落で着地,962,-16,-1.64%,－,19.66,2021/10/13
3824,メディア５,福Ｑ,6-8月期(1Q)経常は黒字浮上・上期計画を..,－,－,－%,－,－,2021/10/13
4076,シイエヌエス,東Ｍ,6-8月期(1Q)経常は1.2億円で着地,"1,813",+59,+3.36%,15.8,2.04,2021/10/13
4199,ワンプラ,東Ｍ,今期経常はトントン、無配転落へ,"1,668",-77,-4.41%,－,1.54,2021/10/13
4397,チムスピ,東Ｍ,今期経常は赤字転落へ,749,-30,-3.85%,－,7.71,2021/10/13
4433,ヒトコムＨＤ,東１,今期経常は微減益、0.5円増配へ,"1,770",+10,+0.57%,10.5,2.24,2021/10/13
4439,東名,東１,前期経常が上振れ着地・今期は51％増益、..,"1,191",-9,-0.75%,19.7,1.79,2021/10/13
4494,バリオ,東２,上期税引き前が14％減益で着地・6-8月期..,"1,388",-34,-2.39%,10.4,1.30,2021/10/13
4577,ダイト,東１,6-8月期(1Q)経常は23％増益で着地,"3,110",-30,-0.96%,10.0,0.99,2021/10/13
4728,トーセ,東１,今期経常は72％増益へ,784,+10,+1.29%,20.8,0.99,2021/10/13
4920,日本色材,ＪＱ,上期経常が赤字縮小で着地・6-8月期は黒..,"1,196",0,0.00%,23.0,0.83,2021/10/13
5018,ＭＯＲＥＳＣ,東１,今期経常を29％上方修正,"1,217",-28,-2.25%,6.8,0.66,2021/10/13
5967,ＴＯＮＥ,東２,6-8月期(1Q)営業は黒字浮上で着地,"3,610",+110,+3.14%,8.7,0.96,2021/10/13
6044,三機サービス,東１,6-8月期(1Q)経常は赤字転落で着地,"1,134",+33,+3.00%,23.5,2.39,2021/10/13
6047,Ｇｕｎｏｓｙ,東１,6-8月期(1Q)経常は75％減益・上期計画を..,685,0,0.00%,－,1.41,2021/10/13
6070,キャリアＬ,東１,6-8月期(2Q)経常は18％減益,"1,530",-42,-2.67%,9.4,2.94,2021/10/13
6076,アメイズ,福証,6-8月期(3Q)経常は48％増益,－,－,－%,－,－,2021/10/13
6183,ベル２４ＨＤ,東１,上期税引き前が14％増益で着地・6-8月期..,"1,676",+20,+1.21%,15.8,2.17,2021/10/13
6199,セラク,東１,前期経常を11％上方修正・最高益予想を上..,"2,177",-25,-1.14%,24.5,6.99,2021/10/13
6217,津田駒,東１,今期最終を赤字拡大に下方修正、対純資産..,846,-11,-1.28%,－,0.90,2021/10/13
6489,前沢工業,東１,6-8月期(1Q)経常は赤字縮小で着地,765,-9,-1.16%,7.7,0.69,2021/10/13
6505,東洋電,東１,6-8月期(1Q)経常は赤字転落で着地,"1,111",+14,+1.28%,12.4,0.42,2021/10/13
6543,日宣,ＪＱ,上期経常は62％増益で着地,"1,316",+4,+0.30%,8.8,0.85,2021/10/13
6558,クックビズ,東Ｍ,12-8月期(3Q累計)最終が赤字縮小で着地・..,"1,200",0,0.00%,－,5.73,2021/10/13
6668,ＡＤプラズマ,東２,今期経常は72％増で4期ぶり最高益、前期..,"1,490",-17,-1.13%,8.5,1.87,2021/10/13
6815,ユニデンＨＤ,東１,今期配当を110円増額修正,"3,110",+15,+0.48%,28.1,0.59,2021/10/13
6881,キョウデン,東２,今期経常を38％上方修正,402,-13,-3.13%,7.1,0.94,2021/10/13
7069,サイバーバズ,東Ｍ,前期最終を一転赤字に下方修正,"1,484",-6,-0.40%,－,3.01,2021/10/13
7370,Ｅｎｊｉｎ,東Ｍ,6-8月期(1Q)経常は1.9億円で着地,"3,470",-160,-4.41%,43.5,8.23,2021/10/13
7501,ティムコ,ＪＱ,12-8月期(3Q累計)経常が赤字縮小で着地・..,941,+30,+3.29%,－,0.52,2021/10/13
7515,マルヨシ,東２,上期経常は48％減益で着地,"2,902",－,－%,10.8,1.04,2021/10/13
7581,サイゼリヤ,東１,今期営業は黒字浮上へ,"2,610",-128,-4.67%,14.8,1.53,2021/10/13
7847,グラファイト,ＪＱ,上期経常は黒字浮上で上振れ着地,659,+16,+2.49%,17.0,0.96,2021/10/13
7894,丸東産,福証,上期経常は14％減益で着地,－,－,－%,－,－,2021/10/13
8095,アステナＨＤ,東１,6-8月期(3Q)経常は23％減益,583,-24,-3.95%,11.6,0.88,2021/10/13
8141,新光商,東１,今期経常を63％上方修正、配当も12円増額,847,+4,+0.47%,18.5,0.63,2021/10/13
8167,リテールＰＡ,東１,上期経常が42％減益で着地・6-8月期も30..,"1,155",-16,-1.37%,14.9,0.69,2021/10/13
8181,東天紅,東１,非開示だった上期経常は黒字浮上へ,"1,127",-1,-0.09%,－,0.37,2021/10/13
8887,リベレステ,ＪＱ,6-8月期(1Q)経常は80％減益で着地,832,-4,-0.48%,15.7,0.83,2021/10/13
9661,歌舞伎,東２,今期経常を赤字拡大に下方修正,"4,830",-5,-0.10%,－,5.27,2021/10/13
9720,グランド,ＪＱ,今期最終を一転黒字に上方修正,－,－,－%,4.5,3.54,2021/10/13
9861,吉野家ＨＤ,東１,今期経常を2倍上方修正,"2,080",-39,-1.84%,28.6,3.12,2021/10/13
4668,明光ネット,東１,今期経常は1％減益、2円増配へ,603,-36,-5.63%,22.9,1.51,2021/10/14
7805,プリントＮ,ＪＱ,今期経常は2.9億円へ,749,+42,+5.94%,18.0,1.23,2021/10/14
8706,極東証券,東１,非開示だった上期経常は40％減益へ,777,-27,-3.36%,－,0.54,2021/10/14
9601,松竹,東１,上期経常が赤字縮小で着地・6-8月期も赤..,"12,190",+10,+0.08%,－,2.12,2021/10/14
2292,ＳＦＯＯＤＳ,東１,上期経常は37％増益で着地,"2,953",+52,+1.79%,11.7,1.00,2021/10/14
2337,いちご,東１,上期経常が37％減益で着地・6-8月期も70..,362,-6,-1.63%,26.1,1.76,2021/10/14
2341,アルバイトＴ,ＪＱ,上期経常は赤字縮小で上振れ着地,146,-7,-4.58%,228,0.90,2021/10/14
2379,ディップ,東１,上期経常は23％減益で着地,"4,280",+110,+2.64%,37.3,7.37,2021/10/14
2459,アウン,東２,6-8月期(1Q)経常は黒字浮上で着地,202,+3,+1.51%,－,2.45,2021/10/14
2484,出前館,ＪＱ,前期最終は赤字拡大で着地・6-8月期(4Q)..,"1,644",-12,-0.72%,－,27.49,2021/10/14
2683,魚喜,東２,上期経常が2.9倍増益で着地・6-8月期も53..,"1,183",-27,-2.23%,15.9,4.07,2021/10/14
2687,ＣＶＳベイ,東１,上期経常を一転赤字に下方修正、配当も2..,404,+3,+0.75%,39.1,0.57,2021/10/14
2698,キャンドゥ,東１,今期経常を一転27％減益に下方修正,"1,858",-18,-0.96%,97.6,2.34,2021/10/14
3030,ハブ,東１,上期経常が赤字縮小で着地・6-8月期も赤..,754,+9,+1.21%,－,3.82,2021/10/14
3045,カワサキ,東２,今期経常は26％減益へ,"1,178",-21,-1.75%,14.6,0.55,2021/10/14
3065,ライフフーズ,ＪＱ,今期経常を一転赤字に下方修正,"1,664",-3,-0.18%,－,2.27,2021/10/14
3177,ありがとうＳ,ＪＱ,上期経常は2倍増益で上振れ着地,"2,020",+18,+0.90%,11.4,0.93,2021/10/14
3198,ＳＦＰ,東１,今期経常を2.3倍上方修正,"1,427",+11,+0.78%,20.4,3.16,2021/10/14
3228,三栄建築,東１,今期経常は5％減益へ,"2,066",+45,+2.23%,6.2,0.86,2021/10/14
3295,ＨＵＬＩＣＲ,東Ｒ,今期経常は5％増益へ,"177,400",-700,-0.39%,22.9,1.29,2021/10/14
3299,ムゲンＥ,東１,今期経常を一転4％増益に上方修正、配当..,480,-1,-0.21%,9.1,0.50,2021/10/14
3384,アークコア,名Ｃ,上期経常は5.6倍増益・通期計画を超過,528,+12,+2.33%,15.6,2.30,2021/10/14
3387,クリレスＨＤ,東１,今期税引き前を2倍上方修正・6期ぶり最高..,901,+3,+0.33%,25.9,7.77,2021/10/14
3440,日創プロニ,東２,前期経常が上振れ着地・今期は17％増益、..,720,+1,+0.14%,11.3,0.48,2021/10/14
3541,農業総研,東Ｍ,前期最終は赤字転落で下振れ着地・6-8月..,473,+8,+1.72%,－,10.76,2021/10/14
3558,ロコンド,東Ｍ,今期経常を15％下方修正,"1,207",-4,-0.33%,19.4,3.08,2021/10/14
3560,ほぼ日,ＪＱ,今期経常は76％増益へ,"4,010",+30,+0.75%,46.5,2.45,2021/10/14
3562,Ｎｏ．１,ＪＱ,上期経常は81％増益で着地,"1,247",+20,+1.63%,17.0,3.32,2021/10/14
3627,ＪＮＳ,東１,6-8月期(2Q)経常は3.1倍増益、今期配当を..,549,+9,+1.67%,－,1.14,2021/10/14
3791,ＩＧポート,ＪＱ,6-8月期(1Q)経常は黒字浮上・通期計画を..,"1,728",+35,+2.07%,－,1.46,2021/10/14
3826,ＳＩ,東１,上期経常は2.3倍増益で上振れ着地,645,+12,+1.90%,16.0,2.78,2021/10/14
3922,ＰＲＴＩＭＥ,東１,上期経常が42％増益で着地・6-8月期も42..,"3,080",+65,+2.16%,33.8,13.43,2021/10/14
3967,エルテス,東Ｍ,上期経常が赤字縮小で着地・6-8月期は黒..,"1,030",-1,-0.10%,134,4.49,2021/10/14
3977,フュージョン,札Ａ,上期経常は3.2倍増益で上振れ着地・通期..,－,－,－%,－,－,2021/10/14
3990,ＵＵＵＭ,東Ｍ,今期経常を21％下方修正,"1,294",+24,+1.89%,71.1,6.47,2021/10/14
4015,アララ,東Ｍ,今期経常は47％減益へ,"1,125",+11,+0.99%,55.5,5.38,2021/10/14
4317,レイ,ＪＱ,上期経常が黒字浮上で着地・6-8月期も黒..,342,+14,+4.27%,－,0.97,2021/10/14
4429,リックソフト,東Ｍ,上期経常が30％増益で着地・6-8月期も2.1..,"1,805",+35,+1.98%,27.6,3.89,2021/10/14
4530,久光薬,東１,上期経常は24％増益で着地,"3,995",+35,+0.88%,33.0,1.26,2021/10/14
4616,川上塗,東２,12-8月期(3Q累計)経常は黒字浮上・通期計..,"2,180",+334,+18.09%,49.3,0.87,2021/10/14
4673,川崎地質,ＪＱ,12-8月期(3Q累計)経常は3倍増益・通期計..,"5,640","-1,000",-15.06%,14.3,1.31,2021/10/14
4745,東京個別,東１,上期経常が黒字浮上で着地・6-8月期は38..,656,+8,+1.23%,25.2,4.37,2021/10/14
6025,日本ＰＣ,名Ｃ,今期経常は62％増で8期ぶり最高益更新へ,"1,650",+2,+0.12%,31.9,5.51,2021/10/14
6048,デザインワン,東１,今期経常は42％減益へ,241,-2,-0.82%,60.2,1.13,2021/10/14
6086,シンメンテ,東Ｍ,上期経常が72％増益で着地・6-8月期も41..,"1,310",+50,+3.97%,30.7,4.54,2021/10/14
6111,旭精機,名２,上期経常を2倍上方修正,"2,000",0,0.00%,16.6,0.37,2021/10/14
6521,オキサイド,東Ｍ,今期経常を39％上方修正・最高益予想を上..,"6,840",+370,+5.72%,71.1,7.71,2021/10/14
6567,セリオ,東Ｍ,6-8月期(1Q)経常は48％減益で着地,754,+38,+5.31%,27.1,2.49,2021/10/14
6634,ネクスＧ,ＪＱ,12-8月期(3Q累計)経常が赤字拡大で着地・..,159,-3,-1.85%,－,3.66,2021/10/14
6814,古野電,東１,6-8月期(2Q)経常は4％減益,"1,206",-7,-0.58%,9.5,0.78,2021/10/14
7074,２４セブン,東Ｍ,非開示だった今期最終は赤字縮小へ,"1,085",+15,+1.40%,－,2.28,2021/10/14
7083,ＡＨＣ,東Ｍ,12-8月期(3Q累計)最終が赤字転落で着地・..,977,-23,-2.30%,－,1.53,2021/10/14
7352,Ｂエンジニア,東Ｍ,今期経常は36％増で3期ぶり最高益更新へ,"1,719",+79,+4.82%,81.1,15.44,2021/10/14
7357,ジオコード,ＪＱ,上期経常は44％増益で着地,"1,170",+10,+0.86%,23.1,2.85,2021/10/14
7420,佐鳥電機,東１,上期経常を90％上方修正、通期も増額,949,+11,+1.17%,13.0,0.52,2021/10/14
7434,オータケ,ＪＱ,6-8月期(1Q)経常は黒字浮上で着地,－,－,－%,21.5,0.48,2021/10/14
7453,良品計画,東１,今期経常は1％減益へ,"2,285",+55,+2.47%,18.8,2.83,2021/10/14
7544,スリーエフ,東２,上期経常が89％増益で着地・6-8月期も5％..,322,-1,-0.31%,－,0.63,2021/10/14
7599,ＩＤＯＭ,東１,今期最終を13％上方修正・最高益予想を上..,882,+9,+1.03%,11.1,1.82,2021/10/14
7608,ＳＫジャパン,東１,上期経常は56％増益で着地,544,-1,-0.18%,17.9,1.25,2021/10/14
7719,東京衡機,東２,上期経常を30％下方修正,315,-1,-0.32%,10.0,1.08,2021/10/14
7818,トランザク,東１,今期経常は10％増で7期連続最高益、2円増..,"1,094",-9,-0.82%,15.2,2.81,2021/10/14
7821,前田工繊,東１,前期経常を24％上方修正・2期ぶり最高益..,"3,230",+30,+0.94%,22.4,2.81,2021/10/14
8143,ラピーヌ,東２,上期経常は黒字浮上で上振れ着地,367,+9,+2.51%,8.7,1.11,2021/10/14
8166,タカキュー,東１,上期最終が赤字縮小で着地・6-8月期も赤..,131,+2,+1.55%,－,291,2021/10/14
8181,東天紅,東１,上期経常が黒字浮上で着地・6-8月期も黒..,"1,109",-18,-1.60%,－,0.37,2021/10/14
8200,リンガハット,東１,今期営業を一転赤字に下方修正,"2,289",+28,+1.24%,90.8,5.34,2021/10/14
8203,ＭｒＭａｘ,東１,上期経常が30％減益で着地・6-8月期も45..,626,-7,-1.11%,6.9,0.73,2021/10/14
8233,高島屋,東１,今期経常を50％下方修正,"1,232",+19,+1.57%,89.3,0.53,2021/10/14
8237,松屋,東１,上期経常が赤字縮小で着地・6-8月期も赤..,"1,029",+23,+2.29%,－,3.74,2021/10/14
8260,井筒屋,東１,上期経常は黒字浮上で上振れ着地・通期計..,300,+1,+0.33%,17.2,0.42,2021/10/14
8886,ウッドＦ,ＪＱ,6-8月期(1Q)経常は黒字浮上で着地,"3,890",+290,+8.06%,6.0,0.84,2021/10/14
8954,オリックスＦ,東Ｒ,前期経常を一転微増益に上方修正、分配金..,"190,700","-1,600",-0.83%,26.8,1.51,2021/10/14
9241,ＦＬネット,東Ｍ,今期経常は3％増で3期連続最高益更新へ,"2,795",+90,+3.33%,32.3,6.49,2021/10/14
9264,ポエック,ＪＱ,今期経常は17％増で3期連続最高益更新へ,"2,333",+29,+1.26%,23.3,1.96,2021/10/14
9270,バリュエンス,東Ｍ,前期経常が上振れ着地・今期は74％増益へ,"3,125",+65,+2.12%,44.8,5.79,2021/10/14
9278,ブックオフＧ,東１,6-8月期(1Q)経常は2.8億円で着地,985,+12,+1.23%,43.0,1.32,2021/10/14
9279,ギフト,東１,今期配当を5円増額修正,"2,827",-33,-1.15%,35.6,7.22,2021/10/14
9326,関通,東Ｍ,上期経常が3倍増益で着地・6-8月期も2.1..,"1,283",+85,+7.10%,30.7,5.28,2021/10/14
9418,ＵＳＥＮＨＤ,東１,今期経常は8％増で5期連続最高益、前期配..,"3,585",+140,+4.06%,25.3,6.46,2021/10/14
9765,オオバ,東１,6-8月期(1Q)経常は黒字浮上で着地,807,-1,-0.12%,13.7,1.45,2021/10/14
9837,モリト,東１,今期経常を31％上方修正、配当も2円増額,675,+18,+2.74%,17.6,0.56,2021/10/14
9948,アークス,東１,上期経常が19％減益で着地・6-8月期も10..,"2,180",-26,-1.18%,11.1,0.76,2021/10/14
9983,ファストリ,東１,今期税引き前は2％増で2期連続最高益、40..,"72,870","+1,330",+1.86%,42.5,6.67,2021/10/14
1407,ウエストＨＤ,ＪＱ,今期経常は14％増で2期連続最高益、5円増..,"5,480",+460,+9.16%,31.2,8.80,2021/10/15
3094,スーパーＶ,ＪＱ,上期経常が赤字転落で着地・6-8月期も赤..,618,-65,-9.52%,6.8,1.28,2021/10/15
3536,アクサスＨＤ,ＪＱ,今期経常は14％減益へ,126,-3,-2.33%,18.1,1.89,2021/10/15
3935,エディア,東Ｍ,上期経常が9倍増益で着地・6-8月期も2.6..,442,-30,-6.36%,－,3.39,2021/10/15
7506,ハウスローゼ,東１,非開示だった今期経常は7％増益、未定だ..,"1,681",+21,+1.27%,395,1.53,2021/10/15
8089,ナイス,東１,今期経常を一転1％増益に上方修正、配当..,"1,778",+96,+5.71%,8.7,0.57,2021/10/15
8127,ヤマトインタ,東１,今期営業は黒字浮上へ,321,+1,+0.31%,44.0,0.41,2021/10/15
1514,住石ＨＤ,東１,今期経常を3.8倍上方修正,147,+4,+2.80%,5.4,0.64,2021/10/15
1717,明豊ファシリ,東１,上期経常を15％上方修正,880,+12,+1.38%,15.8,2.71,2021/10/15
1840,土屋ＨＤ,東２,今期配当を1円増額修正,213,-2,-0.93%,15.2,0.48,2021/10/15
1887,日本国土開発,東１,6-8月期(1Q)経常は19％増益で着地,607,+8,+1.34%,7.8,0.72,2021/10/15
1969,高砂熱,東１,上期経常を一転22％減益に下方修正,"2,194",+20,+0.92%,13.7,1.15,2021/10/15
2168,パソナＧ,東１,6-8月期(1Q)経常は21％減益も対上期進捗..,"3,350",+30,+0.90%,17.5,3.32,2021/10/15
2411,ゲンダイ,ＪＱ,上期経常は黒字浮上も対通期進捗は過去平..,334,+3,+0.91%,21.9,1.06,2021/10/15
2449,プラップＪ,ＪＱ,今期営業は19％増益へ,"1,383",+72,+5.49%,－,1.30,2021/10/15
2676,高千穂交易,東１,上期経常を2.5倍上方修正,"1,185",+9,+0.77%,13.7,0.75,2021/10/15
2687,ＣＶＳベイ,東１,今期経常を一転赤字に下方修正,400,-4,-0.99%,－,0.57,2021/10/15
2706,ブロッコリー,ＪＱ,今期経常を62％下方修正,"1,459",+13,+0.90%,98.2,1.33,2021/10/15
2722,アイケイ,東１,今期経常を一転36％減益に下方修正,538,+9,+1.70%,19.2,1.31,2021/10/15
2736,フェスタリア,ＪＱ,今期経常は11％増で2期連続最高益更新へ,"1,550",+44,+2.92%,7.5,1.87,2021/10/15
2769,ヴィレッジＶ,ＪＱ,6-8月期(1Q)経常は赤字縮小で着地,"1,090",+3,+0.28%,－,1.15,2021/10/15
2884,ヨシムラＨＤ,東１,上期経常は92％増益で着地,727,-1,-0.14%,50.0,3.38,2021/10/15
2927,ＡＦＣ－ＨＤ,ＪＱ,前期経常は97％増で2期連続最高益・6-8月..,"1,119",+24,+2.19%,－,1.34,2021/10/15
2930,北の達人,東１,6-8月期(2Q)経常は24％増益,431,+12,+2.86%,47.5,10.58,2021/10/15
2934,ジェイフロ,東Ｍ,6-8月期(1Q)経常は1億円で着地,"3,350",-150,-4.29%,29.4,3.64,2021/10/15
2972,サンケイＲＥ,東Ｒ,今期経常は36％増で4期ぶり最高益更新へ,"122,500","+1,100",+0.91%,20.7,1.52,2021/10/15
3021,ＰＣＮＥＴ,東２,6-8月期(1Q)経常は36％減益で着地、未定..,"2,319",+74,+3.30%,19.5,5.01,2021/10/15
3057,ゼットン,名Ｃ,上期経常が黒字浮上で着地・6-8月期も黒..,818,+1,+0.12%,－,13.53,2021/10/15
3073,ＤＤＨＤ,東１,上期最終は黒字浮上も対通期進捗は過去平..,526,+14,+2.73%,40.6,－,2021/10/15
3087,ドトル日レス,東１,上期経常は赤字縮小で着地,"1,753",+27,+1.56%,17.7,0.81,2021/10/15
3091,ブロンコＢ,東１,1-9月期(3Q累計)経常が黒字浮上で着地・7..,"2,506",+56,+2.29%,42.0,2.13,2021/10/15
3174,ハピネス＆Ｄ,ＪＱ,今期経常は黒字浮上へ,918,0,0.00%,32.9,1.11,2021/10/15
3181,買取王国,ＪＱ,上期経常は35％増益で着地,662,+10,+1.53%,20.1,0.58,2021/10/15
